year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2017,4,Florida,South Carolina,4,7,-3,27.5,20.8,6.699999999999999,116.9,108.9,8.0,89.5,88.1,1.4000000000000057,-1.4000000000000057,69.0,68.6,0.4000000000000057,12.46,10.63,1.83,110.3,110.2,0.09999999999999432,97.8,99.5,-1.7000000000000028,8.19,1.93,6.26,69.0,68.6,0.4000000000000057,16.2,16.6,-0.40000000000000213,18.1,17.9,0.20000000000000284,116.9,108.9,8.0,109.8,103.1,6.700000000000003,89.5,88.1,1.4000000000000057,-1.4000000000000057,93.8,92.5,1.2999999999999972,-1.2999999999999972,51.5,47.3,4.200000000000003,16.9,18.4,-1.5,32.1,33.9,-1.7999999999999972,40.2,40.3,-0.09999999999999432,45.8,45.5,0.29999999999999716,-0.29999999999999716,21.0,24.3,-3.3000000000000007,29.5,31.6,-2.1000000000000014,2.1000000000000014,34.0,44.5,-10.5,10.5,77.3,77.1,0.20000000000000284,2.06,1.83,0.22999999999999998,36.5,32.9,3.6000000000000014,69.3,47.4,21.9,22.1,23.0,-0.8999999999999986,48.1,49.7,-1.6000000000000014,29.7,27.3,2.3999999999999986,20.8,26.1,-5.300000000000001,5.300000000000001,54.4,48.0,6.399999999999999,-6.399999999999999,24.8,25.9,-1.0999999999999979,1.0999999999999979,28.80000000000001,-19.400000000000006,48.20000000000002,56.016000000000005,0
2017,4,Kansas,Oregon,1,3,-2,27.45,25.02,2.4299999999999997,121.9,118.2,3.700000000000003,94.5,93.2,1.2999999999999972,-1.2999999999999972,70.2,67.0,3.200000000000003,12.43,8.05,4.379999999999999,111.2,109.2,2.0,98.8,101.2,-2.4000000000000057,2.39,0.51,1.8800000000000001,70.2,67.0,3.200000000000003,15.9,16.9,-0.9999999999999982,17.7,18.1,-0.40000000000000213,121.9,118.2,3.700000000000003,115.6,113.8,1.7999999999999972,94.5,93.2,1.2999999999999972,-1.2999999999999972,99.8,96.3,3.5,-3.5,56.1,55.5,0.6000000000000014,17.6,17.1,0.5,34.1,32.4,1.7000000000000028,36.0,34.4,1.6000000000000014,48.1,46.4,1.7000000000000028,-1.7000000000000028,18.6,19.3,-0.6999999999999993,29.7,29.5,0.1999999999999993,-0.1999999999999993,30.0,26.3,3.6999999999999993,-3.6999999999999993,77.2,77.4,-0.20000000000000284,1.77,1.97,-0.19999999999999996,24.0,28.8,-4.800000000000001,53.1,55.5,-2.3999999999999986,17.9,18.0,-0.10000000000000142,50.3,49.2,1.0999999999999943,31.9,32.8,-0.8999999999999986,18.2,16.9,1.3000000000000007,-1.3000000000000007,50.7,51.5,-0.7999999999999972,0.7999999999999972,31.1,31.5,-0.3999999999999986,0.3999999999999986,28.700000000000003,-23.700000000000003,52.400000000000006,-15.347999999999985,0
2017,4,North Carolina,Kentucky,1,2,-1,28.22,27.72,0.5,120.7,119.1,1.6000000000000085,92.5,91.4,1.0999999999999943,-1.0999999999999943,71.3,72.0,-0.7000000000000028,12.49,10.98,1.5099999999999998,112.0,110.5,1.5,99.5,99.5,0.0,3.87,3.74,0.1299999999999999,71.3,72.0,-0.7000000000000028,15.4,15.3,0.09999999999999964,17.7,17.1,0.5999999999999979,120.7,119.1,1.6000000000000085,115.4,113.8,1.6000000000000085,92.5,91.4,1.0999999999999943,-1.0999999999999943,97.7,96.0,1.7000000000000028,-1.7000000000000028,51.7,52.9,-1.1999999999999957,16.2,15.7,0.5,41.3,33.5,7.799999999999997,34.3,40.9,-6.600000000000001,48.1,47.5,0.6000000000000014,-0.6000000000000014,18.6,19.2,-0.5999999999999979,25.0,27.7,-2.6999999999999993,2.6999999999999993,31.6,33.5,-1.8999999999999986,1.8999999999999986,77.9,77.4,0.5,1.87,0.63,1.2400000000000002,36.6,29.8,6.800000000000001,64.4,30.2,34.2,18.9,21.4,-2.5,55.8,53.8,2.0,25.3,24.8,0.5,19.3,19.3,0.0,-0.0,47.2,54.8,-7.599999999999994,7.599999999999994,33.6,26.0,7.600000000000001,-7.600000000000001,29.299999999999997,-26.599999999999994,55.89999999999999,101.40200000000002,1
2017,4,Gonzaga,Xavier,1,11,-10,32.05,16.7,15.349999999999998,118.4,115.7,2.700000000000003,86.3,99.0,-12.700000000000003,12.700000000000003,70.1,67.2,2.8999999999999915,2.99,11.73,-8.74,106.2,111.2,-5.0,103.3,99.5,3.799999999999997,1.01,5.32,-4.3100000000000005,70.1,67.2,2.8999999999999915,15.9,17.6,-1.700000000000001,18.1,17.6,0.5,118.4,115.7,2.700000000000003,116.7,109.1,7.6000000000000085,86.3,99.0,-12.700000000000003,12.700000000000003,86.8,104.3,-17.5,17.5,56.6,51.9,4.700000000000003,16.2,18.4,-2.1999999999999993,30.0,34.5,-4.5,39.0,41.1,-2.1000000000000014,41.1,51.6,-10.5,10.5,17.1,17.5,-0.3999999999999986,26.2,25.5,0.6999999999999993,-0.6999999999999993,26.9,33.4,-6.5,6.5,78.5,78.5,0.0,2.37,1.84,0.53,31.9,31.6,0.29999999999999716,30.2,44.4,-14.2,19.8,21.4,-1.5999999999999979,53.6,50.4,3.200000000000003,26.6,28.2,-1.5999999999999979,17.7,18.4,-0.6999999999999993,0.6999999999999993,54.4,50.2,4.199999999999996,-4.199999999999996,27.9,31.3,-3.400000000000002,3.400000000000002,19.400000000000006,-29.400000000000006,48.80000000000001,-10.122,1
2017,5,Oregon,North Carolina,3,1,2,25.02,28.22,-3.1999999999999993,118.2,120.7,-2.5,93.2,92.5,0.7000000000000028,-0.7000000000000028,67.0,71.3,-4.299999999999997,8.05,12.49,-4.4399999999999995,109.2,112.0,-2.799999999999997,101.2,99.5,1.7000000000000028,0.51,3.87,-3.3600000000000003,67.0,71.3,-4.299999999999997,16.9,15.4,1.4999999999999982,18.1,17.7,0.40000000000000213,118.2,120.7,-2.5,113.8,115.4,-1.6000000000000085,93.2,92.5,0.7000000000000028,-0.7000000000000028,96.3,97.7,-1.4000000000000057,1.4000000000000057,55.5,51.7,3.799999999999997,17.1,16.2,0.9000000000000021,32.4,41.3,-8.899999999999999,34.4,34.3,0.10000000000000142,46.4,48.1,-1.7000000000000028,1.7000000000000028,19.3,18.6,0.6999999999999993,29.5,25.0,4.5,-4.5,26.3,31.6,-5.300000000000001,5.300000000000001,77.4,77.9,-0.5,1.97,1.87,0.09999999999999987,28.8,36.6,-7.800000000000001,55.5,64.4,-8.900000000000006,18.0,18.9,-0.8999999999999986,49.2,55.8,-6.599999999999994,32.8,25.3,7.4999999999999964,16.9,19.3,-2.400000000000002,2.400000000000002,51.5,47.2,4.299999999999997,-4.299999999999997,31.5,33.6,-2.1000000000000014,2.1000000000000014,25.700000000000003,-27.5,53.2,-11.093000000000018,0
2017,5,South Carolina,Gonzaga,7,1,6,20.8,32.05,-11.249999999999996,108.9,118.4,-9.5,88.1,86.3,1.7999999999999972,-1.7999999999999972,68.6,70.1,-1.5,10.63,2.99,7.640000000000001,110.2,106.2,4.0,99.5,103.3,-3.799999999999997,1.93,1.01,0.9199999999999999,68.6,70.1,-1.5,16.6,15.9,0.7000000000000011,17.9,18.1,-0.20000000000000284,108.9,118.4,-9.5,103.1,116.7,-13.600000000000009,88.1,86.3,1.7999999999999972,-1.7999999999999972,92.5,86.8,5.700000000000003,-5.700000000000003,47.3,56.6,-9.300000000000004,18.4,16.2,2.1999999999999993,33.9,30.0,3.8999999999999986,40.3,39.0,1.2999999999999972,45.5,41.1,4.399999999999999,-4.399999999999999,24.3,17.1,7.199999999999999,31.6,26.2,5.400000000000002,-5.400000000000002,44.5,26.9,17.6,-17.6,77.1,78.5,-1.4000000000000057,1.83,2.37,-0.54,32.9,31.9,1.0,47.4,30.2,17.2,23.0,19.8,3.1999999999999993,49.7,53.6,-3.8999999999999986,27.3,26.6,0.6999999999999993,26.1,17.7,8.400000000000002,-8.400000000000002,48.0,54.4,-6.399999999999999,6.399999999999999,25.9,27.9,-2.0,2.0,22.60000000000001,-30.30000000000001,52.90000000000002,15.168000000000006,0
2017,6,North Carolina,Gonzaga,1,1,0,28.22,32.05,-3.8299999999999983,120.7,118.4,2.299999999999997,92.5,86.3,6.200000000000003,-6.200000000000003,71.3,70.1,1.2000000000000028,12.49,2.99,9.5,112.0,106.2,5.799999999999997,99.5,103.3,-3.799999999999997,3.87,1.01,2.8600000000000003,71.3,70.1,1.2000000000000028,15.4,15.9,-0.5,17.7,18.1,-0.40000000000000213,120.7,118.4,2.299999999999997,115.4,116.7,-1.2999999999999972,92.5,86.3,6.200000000000003,-6.200000000000003,97.7,86.8,10.900000000000006,-10.900000000000006,51.7,56.6,-4.899999999999999,16.2,16.2,0.0,41.3,30.0,11.299999999999997,34.3,39.0,-4.700000000000003,48.1,41.1,7.0,-7.0,18.6,17.1,1.5,25.0,26.2,-1.1999999999999993,1.1999999999999993,31.6,26.9,4.700000000000003,-4.700000000000003,77.9,78.5,-0.5999999999999943,1.87,2.37,-0.5,36.6,31.9,4.700000000000003,64.4,30.2,34.2,18.9,19.8,-0.9000000000000021,55.8,53.6,2.1999999999999957,25.3,26.6,-1.3000000000000007,19.3,17.7,1.6000000000000014,-1.6000000000000014,47.2,54.4,-7.199999999999996,7.199999999999996,33.6,27.9,5.700000000000003,-5.700000000000003,34.400000000000006,-25.900000000000006,60.30000000000001,48.85400000000001,1
2018,1,Villanova,Radford,1,16,-15,33.76,0.07,33.69,127.8,102.9,24.89999999999999,94.0,102.9,-8.900000000000006,8.900000000000006,68.7,63.0,5.700000000000003,11.31,-4.03,15.34,111.3,102.8,8.5,100.0,106.9,-6.900000000000006,3.98,3.49,0.48999999999999977,68.7,63.0,5.700000000000003,17.9,19.7,-1.8000000000000007,16.6,18.3,-1.6999999999999993,127.8,102.9,24.89999999999999,122.7,103.6,19.10000000000001,94.0,102.9,-8.900000000000006,8.900000000000006,99.3,101.1,-1.7999999999999972,1.7999999999999972,59.5,49.3,10.200000000000003,15.0,18.7,-3.6999999999999993,29.6,32.0,-2.3999999999999986,29.4,31.2,-1.8000000000000007,48.5,50.1,-1.6000000000000014,1.6000000000000014,18.2,20.2,-2.0,27.1,28.0,-0.8999999999999986,0.8999999999999986,26.7,31.7,-5.0,5.0,77.3,74.8,2.5,1.8,1.38,0.42000000000000015,25.9,33.6,-7.700000000000003,55.9,64.5,-8.600000000000001,16.1,18.9,-2.799999999999997,43.7,47.0,-3.299999999999997,40.2,34.2,6.0,17.1,19.4,-2.299999999999997,2.299999999999997,53.9,47.8,6.100000000000001,-6.100000000000001,29.1,32.8,-3.6999999999999957,3.6999999999999957,24.89999999999999,-8.900000000000006,33.8,11.610000000000014,1
2018,1,Virginia Tech,Alabama,8,9,-1,16.03,13.41,2.620000000000001,115.3,108.7,6.599999999999994,99.3,95.2,4.099999999999994,-4.099999999999994,68.7,68.7,0.0,7.91,11.17,-3.26,109.2,110.9,-1.7000000000000028,101.3,99.7,1.5999999999999943,-9.76,2.54,-12.3,68.7,68.7,0.0,16.1,16.7,-0.5999999999999979,18.4,17.6,0.7999999999999972,115.3,108.7,6.599999999999994,112.4,103.0,9.400000000000006,99.3,95.2,4.099999999999994,-4.099999999999994,102.1,100.9,1.1999999999999886,-1.1999999999999886,57.7,51.9,5.800000000000004,17.0,20.3,-3.3000000000000007,23.9,29.3,-5.400000000000002,36.5,41.9,-5.399999999999999,50.4,47.8,2.6000000000000014,-2.6000000000000014,18.6,18.7,-0.09999999999999787,29.4,30.9,-1.5,1.5,29.4,36.5,-7.100000000000001,7.100000000000001,76.8,78.1,-1.2999999999999972,2.27,1.0,1.27,32.0,36.6,-4.600000000000001,53.4,42.1,11.299999999999997,18.3,21.3,-3.0,48.7,52.3,-3.5999999999999943,32.9,26.4,6.5,16.9,20.7,-3.8000000000000007,3.8000000000000007,46.3,48.4,-2.1000000000000014,2.1000000000000014,36.8,30.9,5.899999999999999,-5.899999999999999,20.099999999999994,-9.400000000000006,29.5,79.118,0
2018,1,West Virginia,Murray State,5,12,-7,22.44,12.19,10.250000000000002,119.4,112.9,6.5,96.9,100.7,-3.799999999999997,3.799999999999997,69.2,67.2,2.0,10.59,-3.56,14.15,109.9,102.9,7.0,99.3,106.4,-7.1000000000000085,-4.72,-0.99,-3.7299999999999995,69.2,67.2,2.0,17.7,17.5,0.1999999999999993,16.5,18.1,-1.6000000000000014,119.4,112.9,6.5,113.5,114.3,-0.7999999999999972,96.9,100.7,-3.799999999999997,3.799999999999997,99.0,98.6,0.4000000000000057,-0.4000000000000057,50.4,55.0,-4.600000000000001,16.1,17.6,-1.5,37.0,32.9,4.100000000000001,31.3,37.3,-5.9999999999999964,49.9,47.2,2.6999999999999957,-2.6999999999999957,23.4,18.0,5.399999999999999,30.1,27.6,2.5,-2.5,44.1,30.5,13.600000000000001,-13.600000000000001,77.3,76.3,1.0,1.7,1.81,-0.1100000000000001,35.0,25.8,9.2,49.6,50.1,-0.5,19.2,19.9,-0.6999999999999993,48.2,47.7,0.5,32.6,32.4,0.20000000000000284,24.0,18.9,5.100000000000001,-5.100000000000001,42.5,53.2,-10.700000000000003,10.700000000000003,33.6,27.9,5.700000000000003,-5.700000000000003,18.700000000000003,-16.0,34.7,-6.361000000000018,1
2018,1,Wichita State,Marshall,4,13,-9,19.03,6.53,12.5,121.0,109.4,11.599999999999994,101.9,102.9,-1.0,1.0,68.6,74.7,-6.1000000000000085,5.13,0.07,5.06,107.3,105.6,1.7000000000000028,102.2,105.5,-3.299999999999997,1.55,-7.0,8.55,68.6,74.7,-6.1000000000000085,17.0,14.2,2.8000000000000007,17.4,17.5,-0.10000000000000142,121.0,109.4,11.599999999999994,117.4,108.7,8.700000000000003,101.9,102.9,-1.0,1.0,102.2,103.6,-1.3999999999999915,1.3999999999999915,55.1,54.7,0.3999999999999986,16.5,17.2,-0.6999999999999993,35.4,22.6,12.799999999999997,34.8,33.1,1.6999999999999957,49.4,49.8,-0.3999999999999986,0.3999999999999986,16.3,18.4,-2.099999999999998,22.6,32.4,-9.799999999999997,9.799999999999997,33.2,28.8,4.400000000000002,-4.400000000000002,77.8,76.6,1.2000000000000028,1.81,1.4,0.41000000000000014,39.2,24.6,14.600000000000001,80.2,38.8,41.400000000000006,18.9,18.8,0.09999999999999787,48.1,44.9,3.200000000000003,33.0,36.4,-3.3999999999999986,19.6,16.6,3.0,-3.0,44.6,56.4,-11.799999999999997,11.799999999999997,35.8,27.1,8.699999999999996,-8.699999999999996,18.099999999999994,-7.5,25.599999999999994,90.84200000000001,0
2018,1,Florida,St. Bonaventure,6,11,-5,18.96,11.21,7.75,114.5,110.8,3.700000000000003,95.5,99.5,-4.0,4.0,67.1,69.4,-2.3000000000000114,10.74,2.8,7.94,110.2,107.0,3.200000000000003,99.5,104.2,-4.700000000000003,4.57,1.17,3.4000000000000004,67.1,69.4,-2.3000000000000114,16.9,16.1,0.7999999999999972,18.4,18.7,-0.3000000000000007,114.5,110.8,3.700000000000003,109.2,109.8,-0.5999999999999943,95.5,99.5,-4.0,4.0,100.2,100.7,-0.5,0.5,50.7,51.6,-0.8999999999999986,14.2,16.3,-2.1000000000000014,28.9,29.3,-0.40000000000000213,32.6,40.5,-7.899999999999999,48.6,49.0,-0.3999999999999986,0.3999999999999986,20.0,20.4,-0.3999999999999986,30.6,29.1,1.5,-1.5,32.3,38.4,-6.100000000000001,6.100000000000001,76.9,76.5,0.4000000000000057,2.21,2.42,-0.20999999999999996,28.5,24.3,4.199999999999999,40.9,64.4,-23.500000000000007,18.7,22.8,-4.100000000000001,45.4,48.0,-2.6000000000000014,35.9,29.2,6.699999999999999,19.5,21.9,-2.3999999999999986,2.3999999999999986,51.3,45.0,6.299999999999997,-6.299999999999997,29.2,33.2,-4.0000000000000036,4.0000000000000036,15.0,-15.299999999999997,30.299999999999997,-65.45900000000002,1
2018,1,Texas Tech,Stephen F. Austin,3,14,-11,22.59,5.58,17.009999999999998,113.3,104.5,8.799999999999997,90.8,99.0,-8.200000000000003,8.200000000000003,66.7,71.1,-4.3999999999999915,10.31,-7.16,17.47,110.7,100.6,10.100000000000009,100.4,107.8,-7.3999999999999915,-5.24,-2.26,-2.9800000000000004,66.7,71.1,-4.3999999999999915,17.9,16.5,1.3999999999999986,17.5,16.5,1.0,113.3,104.5,8.799999999999997,108.5,106.6,1.9000000000000057,90.8,99.0,-8.200000000000003,8.200000000000003,94.5,94.2,0.29999999999999716,-0.29999999999999716,52.0,53.1,-1.1000000000000014,17.9,20.7,-2.8000000000000007,33.0,32.0,1.0,39.3,40.5,-1.2000000000000028,46.3,49.6,-3.3000000000000043,3.3000000000000043,21.8,25.9,-4.099999999999998,28.6,28.7,-0.09999999999999787,0.09999999999999787,37.9,50.2,-12.300000000000004,12.300000000000004,77.6,76.3,1.2999999999999972,1.83,1.44,0.3900000000000001,37.9,38.9,-1.0,41.3,68.7,-27.400000000000006,21.0,21.1,-0.10000000000000142,51.6,52.0,-0.3999999999999986,27.4,26.9,0.5,22.4,26.0,-3.6000000000000014,3.6000000000000014,46.5,43.4,3.1000000000000014,-3.1000000000000014,31.2,30.7,0.5,-0.5,14.299999999999997,-13.700000000000003,28.0,-23.349000000000004,1
2018,1,Arkansas,Butler,7,10,-3,14.69,19.05,-4.360000000000001,116.3,116.2,0.09999999999999432,101.7,97.2,4.5,-4.5,69.7,67.6,2.1000000000000085,9.9,11.21,-1.3100000000000005,110.5,112.0,-1.5,100.6,100.8,-0.20000000000000284,0.87,0.11,0.76,69.7,67.6,2.1000000000000085,15.8,17.5,-1.6999999999999993,18.1,17.1,1.0,116.3,116.2,0.09999999999999432,111.6,111.3,0.29999999999999716,101.7,97.2,4.5,-4.5,105.5,102.4,3.0999999999999943,-3.0999999999999943,53.8,54.0,-0.20000000000000284,15.1,15.7,-0.5999999999999996,28.8,27.6,1.1999999999999993,37.4,26.1,11.299999999999997,50.4,51.9,-1.5,1.5,19.4,19.5,-0.10000000000000142,31.7,24.6,7.099999999999998,-7.099999999999998,40.8,35.3,5.5,-5.5,77.1,76.7,0.3999999999999915,1.39,1.65,-0.26,34.3,30.3,3.9999999999999964,58.6,50.4,8.200000000000003,19.2,15.8,3.3999999999999986,52.2,53.1,-0.8999999999999986,28.6,31.2,-2.599999999999998,22.7,20.2,2.5,-2.5,43.1,47.5,-4.399999999999999,4.399999999999999,34.1,32.4,1.7000000000000028,-1.7000000000000028,19.099999999999994,-14.5,33.599999999999994,-1.706000000000003,0
2018,1,Purdue,Cal State Fullerton,2,15,-13,26.27,0.62,25.65,122.7,103.7,19.0,96.4,103.1,-6.699999999999989,6.699999999999989,67.2,69.6,-2.3999999999999915,9.02,-1.2,10.219999999999999,109.1,103.8,5.299999999999997,100.1,105.0,-4.900000000000006,0.69,2.76,-2.07,67.2,69.6,-2.3999999999999915,16.6,16.9,-0.29999999999999716,18.8,17.6,1.1999999999999993,122.7,103.7,19.0,117.8,101.9,15.899999999999991,96.4,103.1,-6.699999999999989,6.699999999999989,97.1,101.7,-4.6000000000000085,4.6000000000000085,57.7,51.6,6.100000000000001,15.8,20.7,-4.899999999999999,28.0,26.0,2.0,35.6,45.6,-10.0,47.0,48.2,-1.2000000000000028,1.2000000000000028,17.7,18.2,-0.5,28.0,28.9,-0.8999999999999986,0.8999999999999986,24.2,35.2,-11.000000000000004,11.000000000000004,77.7,76.7,1.0,2.31,1.43,0.8800000000000001,29.8,27.1,2.6999999999999993,74.4,60.5,13.900000000000006,18.7,24.4,-5.699999999999999,45.7,54.3,-8.599999999999994,35.6,21.3,14.3,15.1,21.7,-6.6,6.6,54.0,48.8,5.200000000000003,-5.200000000000003,31.0,29.6,1.3999999999999986,-1.3999999999999986,19.60000000000001,-7.299999999999997,26.900000000000006,85.349,1
2018,1,Kansas,Penn,1,16,-15,23.49,3.69,19.799999999999997,120.9,103.1,17.80000000000001,97.4,99.4,-2.0,2.0,68.8,68.9,-0.10000000000000853,12.41,-4.15,16.560000000000002,111.7,103.7,8.0,99.3,107.8,-8.5,3.55,-2.98,6.529999999999999,68.8,68.9,-0.10000000000000853,16.5,17.4,-0.8999999999999986,17.7,17.1,0.5999999999999979,120.9,103.1,17.80000000000001,115.5,104.8,10.700000000000003,97.4,99.4,-2.0,2.0,102.3,97.2,5.099999999999994,-5.099999999999994,57.5,52.9,4.600000000000001,16.6,16.7,-0.09999999999999787,29.4,23.8,5.599999999999998,27.0,33.4,-6.399999999999999,49.1,47.0,2.1000000000000014,-2.1000000000000014,18.2,16.9,1.3000000000000007,31.2,22.6,8.599999999999998,-8.599999999999998,24.6,31.8,-7.199999999999999,7.199999999999999,77.7,76.1,1.6000000000000085,1.83,1.84,-0.010000000000000009,20.9,28.2,-7.300000000000001,46.6,64.6,-17.999999999999993,14.3,17.2,-2.8999999999999986,48.8,48.4,0.3999999999999986,37.0,34.4,2.6000000000000014,15.1,20.1,-5.000000000000002,5.000000000000002,51.1,55.0,-3.8999999999999986,3.8999999999999986,33.7,25.0,8.700000000000003,-8.700000000000003,21.5,-5.699999999999989,27.19999999999999,-33.585999999999984,1
2018,1,Seton Hall,North Carolina State,8,9,-1,18.04,14.52,3.5199999999999996,116.9,116.3,0.6000000000000085,98.8,101.8,-3.0,3.0,69.5,71.4,-1.9000000000000057,10.12,7.71,2.4099999999999993,110.5,108.6,1.9000000000000057,100.4,100.9,-0.5,0.0,-9.71,9.71,69.5,71.4,-1.9000000000000057,16.7,16.1,0.5999999999999979,17.1,17.3,-0.1999999999999993,116.9,116.3,0.6000000000000085,111.1,111.9,-0.8000000000000114,98.8,101.8,-3.0,3.0,103.3,103.9,-0.6000000000000085,0.6000000000000085,52.9,53.4,-0.5,17.8,16.8,1.0,34.3,33.4,0.8999999999999986,35.2,34.2,1.0,50.3,51.6,-1.3000000000000043,1.3000000000000043,17.7,20.4,-2.6999999999999993,28.4,32.0,-3.6000000000000014,3.6000000000000014,29.8,33.7,-3.900000000000002,3.900000000000002,78.0,76.4,1.5999999999999943,2.6,2.09,0.5100000000000002,28.1,30.1,-2.0,75.8,35.2,40.599999999999994,18.8,18.2,0.6000000000000014,53.4,52.3,1.1000000000000014,27.8,29.4,-1.5999999999999979,17.7,18.7,-1.0,1.0,51.0,57.2,-6.200000000000003,6.200000000000003,31.3,24.1,7.199999999999999,-7.199999999999999,15.100000000000009,-17.5,32.60000000000001,123.51200000000001,1
2018,1,Clemson,New Mexico State,5,12,-7,21.65,12.92,8.729999999999999,114.2,107.9,6.299999999999997,92.6,95.0,-2.4000000000000057,2.4000000000000057,66.1,68.5,-2.4000000000000057,10.22,-1.4,11.620000000000001,110.6,104.0,6.599999999999994,100.4,105.4,-5.0,-1.91,3.7,-5.61,66.1,68.5,-2.4000000000000057,17.7,17.2,0.5,17.9,17.5,0.3999999999999986,114.2,107.9,6.299999999999997,108.5,107.5,1.0,92.6,95.0,-2.4000000000000057,2.4000000000000057,97.1,93.2,3.8999999999999915,-3.8999999999999915,52.9,51.6,1.2999999999999972,17.4,17.4,0.0,27.2,33.8,-6.599999999999998,33.5,29.1,4.399999999999999,47.2,46.0,1.2000000000000028,-1.2000000000000028,17.4,19.0,-1.6000000000000014,26.3,22.5,3.8000000000000007,-3.8000000000000007,27.2,33.0,-5.800000000000001,5.800000000000001,77.4,75.4,2.0,2.06,1.35,0.71,29.0,34.6,-5.600000000000001,49.8,35.8,14.0,19.3,15.3,4.0,47.3,54.1,-6.800000000000004,33.4,30.6,2.799999999999997,16.8,20.6,-3.8000000000000007,3.8000000000000007,48.4,49.9,-1.5,1.5,34.9,29.5,5.399999999999999,-5.399999999999999,19.200000000000003,-15.300000000000011,34.500000000000014,54.257999999999996,1
2018,1,Auburn,College of Charleston,4,13,-9,18.69,5.16,13.530000000000001,115.4,108.7,6.700000000000003,96.7,103.6,-6.8999999999999915,6.8999999999999915,72.6,64.9,7.699999999999989,7.52,-4.06,11.579999999999998,108.8,104.8,4.0,101.3,108.9,-7.6000000000000085,-1.86,-7.64,5.779999999999999,72.6,64.9,7.699999999999989,16.5,17.9,-1.3999999999999986,16.4,18.6,-2.200000000000003,115.4,108.7,6.700000000000003,111.5,110.9,0.5999999999999943,96.7,103.6,-6.8999999999999915,6.8999999999999915,99.9,102.9,-3.0,3.0,50.8,52.7,-1.9000000000000057,16.4,15.1,1.299999999999999,32.1,25.5,6.600000000000001,39.8,36.6,3.1999999999999957,49.7,49.9,-0.19999999999999574,0.19999999999999574,20.7,17.8,2.8999999999999986,28.0,27.9,0.10000000000000142,-0.10000000000000142,38.1,32.1,6.0,-6.0,75.8,76.8,-1.0,1.42,2.76,-1.3399999999999999,33.4,26.0,7.399999999999999,47.2,86.4,-39.2,23.2,20.9,2.3000000000000007,41.8,49.0,-7.200000000000003,34.9,30.1,4.799999999999997,21.7,19.2,2.5,-2.5,45.4,50.2,-4.800000000000004,4.800000000000004,32.9,30.6,2.299999999999997,-2.299999999999997,11.800000000000011,-12.0,23.80000000000001,-171.44,1
